ts,symbol,side,label,skip_reason,tp_ticks,sl_ticks,last,best_bid,best_ask,bid_qty,ask_qty,spread,imbalance,microprice,vwap,sma25,macd,macd_sig,rsi14,ask_sum_L5,bid_sum_L5,ask_slope_L5,bid_slope_L5,tick_size,mom_0p3s,mom_1p0s,mom_3p0s,pushes_per_min,pushes_per_min
2025-08-28T15:16:21,8136,SELL,1,,10,5,7716.0,7716.0,7715.0,400.0,1300.0,-1.0,-0.5294117647058824,7715.764705882353,7718.009501187648,,,,,16000.0,13100.0,-3000.0,4100.0,1.0,0.0,0.0,0.0,271.0,271.0
2025-08-28T15:16:21,8136,SELL,1,,10,5,7716.0,7716.0,7715.0,400.0,1300.0,-1.0,-0.5294117647058824,7715.764705882353,7718.009501187648,,,,,16000.0,13100.0,-3000.0,4100.0,1.0,0.0,0.0,0.0,270.0,270.0
2025-08-28T15:16:22,8136,,0,cooldown,10,5,7716.0,7716.0,7715.0,400.0,1300.0,-1.0,-0.5294117647058824,7715.764705882353,7718.009501187648,,,,,16000.0,13100.0,-3000.0,4100.0,1.0,0.0,0.0,0.0,270.0,270.0
2025-08-28T15:16:22,8136,,0,thin_book need>90(≤30%),10,5,7716.0,7716.0,7715.0,300.0,1500.0,-1.0,-0.6666666666666666,7715.833333333333,7718.009501187648,,,,,16000.0,13300.0,-3000.0,3900.0,1.0,0.0,0.0,0.0,268.0,268.0
2025-08-28T15:16:23,8136,,0,thin_book need>90(≤30%),10,5,7716.0,7716.0,7715.0,300.0,1500.0,-1.0,-0.6666666666666666,7715.833333333333,7718.009501187648,,,,,16000.0,13400.0,-3000.0,3900.0,1.0,0.0,0.0,0.0,268.0,268.0
2025-08-28T15:16:23,8136,SELL,1,,10,5,7716.0,7716.0,7715.0,500.0,1400.0,-1.0,-0.47368421052631576,7715.736842105263,7718.009501187648,,,,,16100.0,13300.0,-3100.0,4000.0,1.0,0.0,0.0,0.0,267.0,267.0
2025-08-28T15:16:23,8136,,0,cooldown,10,5,7716.0,7716.0,7715.0,900.0,1400.0,-1.0,-0.21739130434782608,7715.608695652174,7718.007911392405,,,,,16100.0,13300.0,-3100.0,4000.0,1.0,0.0,0.0,0.0,268.0,268.0
2025-08-28T15:16:24,8136,,0,cooldown,10,5,7716.0,7716.0,7715.0,700.0,1400.0,-1.0,-0.3333333333333333,7715.666666666667,7718.007911392405,,,,,16100.0,13600.0,-3100.0,4000.0,1.0,0.0,0.0,0.0,267.0,267.0
2025-08-28T15:16:24,8136,,0,imb_deadband,10,5,7716.0,7716.0,7715.0,700.0,1400.0,-1.0,-0.3333333333333333,7715.666666666667,7718.00315706393,,,,,16100.0,13600.0,-3100.0,4000.0,1.0,0.0,0.0,0.0,267.0,267.0
2025-08-28T15:16:24,8136,SELL,1,,10,5,7716.0,7716.0,7715.0,400.0,1400.0,-1.0,-0.5555555555555556,7715.777777777777,7718.00315706393,,,,,16100.0,13600.0,-3100.0,4000.0,1.0,0.0,0.0,0.0,268.0,268.0
2025-08-28T15:16:24,8136,,0,cooldown,10,5,7715.0,7716.0,7715.0,400.0,1400.0,-1.0,-0.5555555555555556,7715.777777777777,7718.000788643533,,,,,16100.0,13600.0,-3100.0,4000.0,1.0,0.0,0.0,0.0,268.0,268.0
2025-08-28T15:16:24,8136,,0,cooldown,10,5,7716.0,7716.0,7715.0,400.0,1400.0,-1.0,-0.5555555555555556,7715.777777777777,7717.997637795275,,,,,16100.0,13600.0,-3100.0,4000.0,1.0,0.0,0.0,0.0,268.0,268.0
2025-08-28T15:16:25,8136,,0,cooldown,10,5,7716.0,7716.0,7715.0,300.0,1400.0,-1.0,-0.6470588235294118,7715.823529411765,7717.997637795275,,,,,16100.0,13600.0,-3100.0,3900.0,1.0,0.0,0.0,0.0,267.0,267.0
2025-08-28T15:16:25,8136,,0,thin_book need>90(≤30%),10,5,7716.0,7716.0,7715.0,300.0,1600.0,-1.0,-0.6842105263157895,7715.8421052631575,7717.997637795275,,,,,16100.0,14000.0,-3100.0,3700.0,1.0,0.0,0.0,0.0,266.0,266.0
2025-08-28T15:16:25,8136,,0,thin_book need>90(≤30%),10,5,7716.0,7716.0,7715.0,300.0,1400.0,-1.0,-0.6470588235294118,7715.823529411765,7717.997637795275,,,,,16100.0,13800.0,-3100.0,3900.0,1.0,0.0,0.0,0.0,266.0,266.0
2025-08-28T15:16:26,8136,,0,thin_book need>90(≤30%),10,5,7716.0,7716.0,7715.0,300.0,1400.0,-1.0,-0.6470588235294118,7715.823529411765,7717.997637795275,,,,,16100.0,13600.0,-3100.0,3900.0,1.0,0.0,0.0,0.0,266.0,266.0
2025-08-28T15:16:26,8136,SELL,1,,10,5,7716.0,7716.0,7715.0,400.0,1200.0,-1.0,-0.5,7715.75,7717.997637795275,,,,,16100.0,13400.0,-3100.0,4100.0,1.0,0.0,0.0,0.0,266.0,266.0
2025-08-28T15:16:27,8136,,0,cooldown,10,5,7716.0,7716.0,7715.0,400.0,1200.0,-1.0,-0.5,7715.75,7717.997637795275,,,,,16100.0,13500.0,-3200.0,4100.0,1.0,0.0,0.0,0.0,266.0,266.0
2025-08-28T15:16:28,8136,SELL,1,,10,5,7716.0,7716.0,7715.0,400.0,1200.0,-1.0,-0.5,7715.75,7717.996066089693,,,,,16100.0,13500.0,-3200.0,4100.0,1.0,0.0,0.0,0.0,262.0,262.0
2025-08-28T15:16:28,8136,,0,cooldown,10,5,7715.0,7716.0,7715.0,400.0,1200.0,-1.0,-0.5,7715.75,7717.993710691824,,,,,16100.0,13500.0,-3200.0,4100.0,1.0,0.0,0.0,0.0,262.0,262.0
2025-08-28T15:16:28,8136,,0,cooldown,10,5,7715.0,7716.0,7715.0,400.0,1200.0,-1.0,-0.5,7715.75,7717.993710691824,,,,,16100.0,13500.0,-3200.0,4100.0,1.0,0.0,0.0,0.0,263.0,263.0
2025-08-28T15:16:28,8136,,0,cooldown,10,5,7715.0,7716.0,7715.0,400.0,1100.0,-1.0,-0.4666666666666667,7715.733333333334,7717.993710691824,,,,,16100.0,13400.0,-3200.0,4200.0,1.0,0.0,0.0,0.0,264.0,264.0
2025-08-28T15:16:28,8136,SELL,1,,10,5,7715.0,7716.0,7715.0,400.0,1100.0,-1.0,-0.4666666666666667,7715.733333333334,7717.993710691824,,,,,15700.0,13400.0,-3200.0,4200.0,1.0,0.0,0.0,0.0,263.0,263.0
2025-08-28T15:16:29,8136,,0,cooldown,10,5,7715.0,7716.0,7715.0,400.0,1100.0,-1.0,-0.4666666666666667,7715.733333333334,7717.993710691824,,,,,15700.0,13500.0,-3200.0,4200.0,1.0,0.0,0.0,0.0,263.0,263.0
2025-08-28T15:16:29,8136,,0,imb_deadband,10,5,7716.0,7716.0,7715.0,500.0,1100.0,-1.0,-0.375,7715.6875,7717.990580847723,,,,,15700.0,13500.0,-3200.0,4200.0,1.0,0.0,0.0,0.0,263.0,263.0
2025-08-28T15:16:29,8136,,0,imb_deadband,10,5,7715.0,7716.0,7715.0,500.0,1100.0,-1.0,-0.375,7715.6875,7717.988235294118,,,,,15700.0,13500.0,-3200.0,4200.0,1.0,0.0,0.0,0.0,263.0,263.0
2025-08-28T15:16:29,8136,,0,thin_book need>90(≤30%),10,5,7715.0,7716.0,7715.0,300.0,1000.0,-1.0,-0.5384615384615384,7715.7692307692305,7717.988235294118,,,,,15700.0,13400.0,-3200.0,4300.0,1.0,0.0,0.0,0.0,262.0,262.0
2025-08-28T15:16:30,8136,,0,imb_deadband,10,5,7715.0,7716.0,7715.0,1000.0,1000.0,-1.0,0.0,7715.5,7717.988235294118,,,,,15700.0,13200.0,-3200.0,4300.0,1.0,0.0,0.0,0.0,262.0,262.0
2025-08-28T15:16:30,8136,,0,imb_deadband,10,5,7715.0,7716.0,7715.0,1000.0,1000.0,-1.0,0.0,7715.5,7717.988235294118,,,,,15700.0,13200.0,-3200.0,4300.0,1.0,0.0,0.0,0.0,262.0,262.0
2025-08-28T15:16:31,8136,,0,imb_deadband,10,5,7715.0,7716.0,7715.0,1200.0,1000.0,-1.0,0.09090909090909091,7715.454545454545,7717.988235294118,,,,,15700.0,13100.0,-3200.0,4300.0,1.0,0.0,0.0,0.0,261.0,261.0
2025-08-28T15:16:31,8136,,0,imb_deadband,10,5,7715.0,7716.0,7715.0,1300.0,1000.0,-1.0,0.13043478260869565,7715.434782608696,7717.988235294118,,,,,15700.0,13100.0,-3200.0,4300.0,1.0,0.0,0.0,0.0,260.0,260.0
2025-08-28T15:16:31,8136,SELL,1,,10,5,7715.0,7716.0,7715.0,500.0,1500.0,-1.0,-0.5,7715.75,7717.988235294118,,,,,15700.0,13900.0,-3200.0,3800.0,1.0,0.0,0.0,0.0,258.0,258.0
2025-08-28T15:16:32,8136,,0,cooldown,10,5,7715.0,7716.0,7715.0,500.0,1500.0,-1.0,-0.5,7715.75,7717.985893416928,,,,,15700.0,13900.0,-3200.0,3800.0,1.0,0.0,0.0,0.0,258.0,258.0
2025-08-28T15:16:32,8136,,0,cooldown,10,5,7715.0,7716.0,7715.0,500.0,1500.0,-1.0,-0.5,7715.75,7717.983555207517,,,,,15700.0,13900.0,-3200.0,3800.0,1.0,0.0,0.0,0.0,259.0,259.0
2025-08-28T15:16:32,8136,,0,cooldown,10,5,7716.0,7716.0,7715.0,500.0,1500.0,-1.0,-0.5,7715.75,7717.9820031298905,,,,,15700.0,13900.0,-3200.0,3800.0,1.0,0.0,0.0,0.0,260.0,260.0
2025-08-28T15:16:32,8136,,0,cooldown,10,5,7716.0,7716.0,7715.0,400.0,1300.0,-1.0,-0.5294117647058824,7715.764705882353,7717.9820031298905,,,,,15700.0,13700.0,-3200.0,4000.0,1.0,0.0,0.0,0.0,260.0,260.0
2025-08-28T15:16:32,8136,,0,imb_deadband,10,5,7716.0,7716.0,7715.0,1000.0,1300.0,-1.0,-0.13043478260869565,7715.565217391304,7717.9820031298905,,,,,15700.0,13500.0,-3200.0,4000.0,1.0,0.0,0.0,0.0,260.0,260.0
2025-08-28T15:16:33,8136,,0,imb_deadband,10,5,7716.0,7716.0,7715.0,900.0,1300.0,-1.0,-0.18181818181818182,7715.590909090909,7717.9820031298905,,,,,15700.0,13800.0,-3200.0,4000.0,1.0,0.0,0.0,0.0,260.0,260.0
2025-08-28T15:16:33,8136,,0,imb_deadband,10,5,7716.0,7716.0,7715.0,800.0,1400.0,-1.0,-0.2727272727272727,7715.636363636364,7717.9820031298905,,,,,15700.0,14000.0,-3200.0,3900.0,1.0,0.0,0.0,0.0,258.0,258.0
2025-08-28T15:16:33,8136,,0,imb_deadband,10,5,7716.0,7716.0,7715.0,800.0,1500.0,-1.0,-0.30434782608695654,7715.652173913043,7717.9820031298905,,,,,15700.0,14100.0,-3200.0,3900.0,1.0,0.0,0.0,0.0,258.0,258.0
2025-08-28T15:16:34,8136,,0,imb_deadband,10,5,7715.0,7716.0,7715.0,800.0,1500.0,-1.0,-0.30434782608695654,7715.652173913043,7717.979671618452,,,,,15700.0,14100.0,-3200.0,3900.0,1.0,0.0,0.0,0.0,258.0,258.0
2025-08-28T15:16:34,8136,,0,imb_deadband,10,5,7715.0,7716.0,7715.0,800.0,1500.0,-1.0,-0.30434782608695654,7715.652173913043,7717.979671618452,,,,,15700.0,14100.0,-3200.0,3900.0,1.0,0.0,0.0,0.0,259.0,259.0
2025-08-28T15:16:34,8136,SELL,1,,10,5,7715.0,7716.0,7715.0,700.0,1900.0,-1.0,-0.46153846153846156,7715.7307692307695,7717.979671618452,,,,,15700.0,14500.0,-3200.0,3500.0,1.0,0.0,0.0,0.0,259.0,259.0
2025-08-28T15:16:35,8136,,0,cooldown,10,5,7715.0,7716.0,7715.0,600.0,2100.0,-1.0,-0.5555555555555556,7715.777777777777,7717.979671618452,,,,,15700.0,14700.0,-3200.0,3300.0,1.0,0.0,0.0,0.0,259.0,259.0
2025-08-28T15:16:35,8136,SELL,1,,10,5,7715.0,7716.0,7715.0,600.0,2100.0,-1.0,-0.5555555555555556,7715.777777777777,7717.979671618452,,,,,15700.0,14700.0,-3200.0,3300.0,1.0,0.0,0.0,0.0,254.0,254.0
2025-08-28T15:16:36,8136,,0,cooldown,10,5,7715.0,7716.0,7715.0,600.0,2100.0,-1.0,-0.5555555555555556,7715.777777777777,7717.979671618452,,,,,15700.0,14700.0,-3200.0,3300.0,1.0,0.0,0.0,0.0,253.0,253.0
2025-08-28T15:16:36,8136,SELL,1,,10,5,7715.0,7716.0,7715.0,600.0,2000.0,-1.0,-0.5384615384615384,7715.7692307692305,7717.979671618452,,,,,15700.0,14600.0,-3200.0,3400.0,1.0,0.0,0.0,0.0,252.0,252.0
2025-08-28T15:16:36,8136,,0,cooldown,10,5,7716.0,7716.0,7715.0,600.0,2000.0,-1.0,-0.5384615384615384,7715.7692307692305,7717.978125,,,,,15700.0,14600.0,-3200.0,3400.0,1.0,0.0,0.0,0.0,251.0,251.0
2025-08-28T15:16:36,8136,,0,cooldown,10,5,7716.0,7716.0,7715.0,500.0,2100.0,-1.0,-0.6153846153846154,7715.807692307692,7717.978125,,,,,15700.0,14900.0,-3200.0,3300.0,1.0,0.0,0.0,0.0,251.0,251.0
2025-08-28T15:16:37,8136,SELL,1,,10,5,7716.0,7716.0,7715.0,500.0,2100.0,-1.0,-0.6153846153846154,7715.807692307692,7717.978125,,,,,15700.0,15100.0,-3200.0,3300.0,1.0,0.0,0.0,0.0,251.0,251.0
2025-08-28T15:16:37,8136,,0,cooldown,10,5,7715.0,7716.0,7715.0,500.0,2100.0,-1.0,-0.6153846153846154,7715.807692307692,7717.975800156128,,,,,15700.0,15100.0,-3200.0,3300.0,1.0,0.0,0.0,0.0,251.0,251.0
2025-08-28T15:16:37,8136,,0,cooldown,10,5,7715.0,7716.0,7715.0,500.0,2100.0,-1.0,-0.6153846153846154,7715.807692307692,7717.975800156128,,,,,15700.0,15100.0,-3200.0,3300.0,1.0,0.0,0.0,0.0,252.0,252.0
2025-08-28T15:16:37,8136,,0,cooldown,10,5,7716.0,7716.0,7715.0,500.0,2100.0,-1.0,-0.6153846153846154,7715.807692307692,7717.968118195957,,,,,15700.0,15100.0,-3200.0,3300.0,1.0,0.0,0.0,0.0,253.0,253.0
2025-08-28T15:16:37,8136,,0,cooldown,10,5,7716.0,7716.0,7715.0,500.0,2100.0,-1.0,-0.6153846153846154,7715.807692307692,7717.968118195957,,,,,15700.0,15100.0,-3200.0,3300.0,1.0,0.0,0.0,0.0,253.0,253.0
2025-08-28T15:16:37,8136,,0,cooldown,10,5,7716.0,7717.0,7715.0,1500.0,1700.0,-2.0,-0.0625,7716.0625,7717.968118195957,,,,,15400.0,14700.0,200.0,3700.0,1.0,0.0,0.0,0.0,254.0,254.0
2025-08-28T15:16:38,8136,,0,imb_deadband,10,5,7716.0,7717.0,7715.0,1400.0,1700.0,-2.0,-0.0967741935483871,7716.096774193548,7717.968118195957,,,,,15400.0,14700.0,200.0,3700.0,1.0,0.0,0.0,0.0,255.0,255.0
2025-08-28T15:16:38,8136,,0,imb_deadband,10,5,7716.0,7717.0,7715.0,1700.0,1700.0,-2.0,0.0,7716.0,7717.968118195957,,,,,15400.0,14500.0,200.0,3700.0,1.0,0.0,0.0,0.0,255.0,255.0
2025-08-28T15:16:38,8136,,0,imb_deadband,10,5,7716.0,7717.0,7715.0,1600.0,1800.0,-2.0,-0.058823529411764705,7716.058823529412,7717.968118195957,,,,,15400.0,14800.0,300.0,3600.0,1.0,0.0,0.0,0.0,252.0,252.0
2025-08-28T15:16:39,8136,,0,imb_deadband,10,5,7716.0,7717.0,7715.0,1600.0,1800.0,-2.0,-0.058823529411764705,7716.058823529412,7717.965062111802,,,,,15400.0,14800.0,300.0,3600.0,1.0,0.0,0.0,0.0,252.0,252.0
2025-08-28T15:16:39,8136,,0,imb_deadband,10,5,7716.0,7716.0,7715.0,1500.0,1600.0,-1.0,-0.03225806451612903,7715.5161290322585,7717.957463263728,,,,,15400.0,15200.0,-3100.0,3900.0,1.0,0.0,0.0,0.0,253.0,253.0
2025-08-28T15:16:39,8136,,0,imb_deadband,10,5,7715.0,7716.0,7715.0,1500.0,1600.0,-1.0,-0.03225806451612903,7715.5161290322585,7717.955177743431,,,,,15400.0,15200.0,-3100.0,3900.0,1.0,0.0,0.0,0.0,253.0,253.0
2025-08-28T15:16:39,8136,,0,imb_deadband,10,5,7715.0,7716.0,7715.0,1500.0,1600.0,-1.0,-0.03225806451612903,7715.5161290322585,7717.9528957528955,,,,,15400.0,15200.0,-3100.0,3900.0,1.0,0.0,0.0,0.0,254.0,254.0
2025-08-28T15:16:39,8136,,0,imb_deadband,10,5,7715.0,7716.0,7715.0,1500.0,1500.0,-1.0,0.0,7715.5,7717.9528957528955,,,,,15400.0,15100.0,-3100.0,4000.0,1.0,0.0,0.0,0.0,255.0,255.0
2025-08-28T15:16:40,8136,,0,imb_deadband,10,5,7715.0,7716.0,7715.0,1700.0,1400.0,-1.0,0.0967741935483871,7715.451612903225,7717.9528957528955,,,,,15400.0,15000.0,-3100.0,4100.0,1.0,0.0,0.0,0.0,255.0,255.0
2025-08-28T15:16:40,8136,,0,imb_deadband,10,5,7715.0,7716.0,7715.0,1700.0,1500.0,-1.0,0.0625,7715.46875,7717.9528957528955,,,,,15400.0,15100.0,-3100.0,4000.0,1.0,0.0,0.0,0.0,254.0,254.0
2025-08-28T15:16:40,8136,,0,imb_deadband,10,5,7715.0,7716.0,7715.0,1700.0,1500.0,-1.0,0.0625,7715.46875,7717.9528957528955,,,,,15400.0,15100.0,-3100.0,4000.0,1.0,0.0,0.0,0.0,254.0,254.0
2025-08-28T15:16:41,8136,,0,imb_deadband,10,5,7715.0,7716.0,7715.0,1700.0,1500.0,-1.0,0.0625,7715.46875,7717.9528957528955,,,,,15300.0,15100.0,-3000.0,4000.0,1.0,0.0,0.0,0.0,255.0,255.0
2025-08-28T15:16:41,8136,,0,imb_deadband,10,5,7715.0,7716.0,7715.0,1700.0,1400.0,-1.0,0.0967741935483871,7715.451612903225,7717.9528957528955,,,,,15300.0,15000.0,-3000.0,4100.0,1.0,0.0,0.0,0.0,253.0,253.0
2025-08-28T15:16:42,8136,,0,imb_deadband,10,5,7715.0,7716.0,7715.0,1700.0,1400.0,-1.0,0.0967741935483871,7715.451612903225,7717.9528957528955,,,,,15400.0,15000.0,-3000.0,4100.0,1.0,0.0,0.0,0.0,253.0,253.0
2025-08-28T15:16:42,8136,,0,imb_deadband,10,5,7717.0,7716.0,7715.0,1700.0,1400.0,-1.0,0.0967741935483871,7715.451612903225,7717.934848484849,,,,,15400.0,15000.0,-3000.0,4100.0,1.0,0.0,0.0,0.0,253.0,253.0
2025-08-28T15:16:42,8136,,0,imb_deadband,10,5,7717.0,7716.0,7715.0,1700.0,1400.0,-1.0,0.0967741935483871,7715.451612903225,7717.934848484849,,,,,15400.0,15000.0,-3000.0,4100.0,1.0,0.0,0.0,0.0,254.0,254.0
2025-08-28T15:16:43,8136,,0,imb_deadband,10,5,7717.0,7718.0,7717.0,700.0,900.0,-1.0,-0.125,7717.5625,7717.934848484849,,,,,15800.0,12600.0,-400.0,2000.0,1.0,0.0,0.0,0.0,255.0,255.0
2025-08-28T15:16:43,8136,,0,imb_deadband,10,5,7717.0,7718.0,7717.0,700.0,800.0,-1.0,-0.06666666666666667,7717.533333333334,7717.934848484849,,,,,15800.0,12600.0,-400.0,2100.0,1.0,0.0,0.0,0.0,255.0,255.0
2025-08-28T15:16:43,8136,,0,imb_deadband,10,5,7718.0,7718.0,7717.0,700.0,800.0,-1.0,-0.06666666666666667,7717.533333333334,7717.935192162773,,,,,15800.0,12600.0,-400.0,2100.0,1.0,0.0,0.0,0.0,255.0,255.0
2025-08-28T15:16:43,8136,,0,imb_deadband,10,5,7719.0,7719.0,7718.0,800.0,500.0,-1.0,0.23076923076923078,7718.384615384615,7717.935993975903,,,,,15100.0,11100.0,200.0,3800.0,1.0,0.0,0.0,0.0,256.0,256.0
2025-08-28T15:16:43,8136,,0,imb_deadband,10,5,7719.0,7719.0,7718.0,800.0,500.0,-1.0,0.23076923076923078,7718.384615384615,7717.942365269461,,,,,15100.0,11100.0,200.0,3800.0,1.0,0.0,0.0,0.0,257.0,257.0
2025-08-28T15:16:43,8136,,0,imb_deadband,10,5,7720.0,7720.0,7719.0,1700.0,800.0,-1.0,0.36,7719.32,7717.943904263276,,,,,15600.0,9200.0,2500.0,2000.0,1.0,0.0,0.0,0.0,257.0,257.0
2025-08-28T15:16:43,8136,,0,imb_deadband,10,5,7720.0,7720.0,7719.0,1700.0,800.0,-1.0,0.36,7719.32,7717.943904263276,,,,,15600.0,9200.0,2500.0,2000.0,1.0,0.0,0.0,0.0,258.0,258.0
2025-08-28T15:16:44,8136,,0,imb_deadband,10,5,7719.0,7720.0,7719.0,1700.0,800.0,-1.0,0.36,7719.32,7717.944693572496,,,,,15600.0,9200.0,2500.0,2000.0,1.0,0.0,0.0,0.0,259.0,259.0
2025-08-28T15:16:44,8136,,0,imb_deadband,10,5,7720.0,7720.0,7719.0,1700.0,800.0,-1.0,0.36,7719.32,7717.95234549516,,,,,15600.0,9200.0,2500.0,2000.0,1.0,0.0,0.0,0.0,260.0,260.0
2025-08-28T15:16:44,8136,,0,imb_deadband,10,5,7720.0,7720.0,7719.0,1700.0,800.0,-1.0,0.36,7719.32,7717.95234549516,,,,,15600.0,9200.0,2500.0,2000.0,1.0,0.0,0.0,0.0,260.0,260.0
2025-08-28T15:16:44,8136,,0,imb_deadband,10,5,7720.0,7720.0,7719.0,1700.0,800.0,-1.0,0.36,7719.32,7717.95234549516,,,,,15600.0,9200.0,2500.0,2000.0,1.0,0.0,0.0,0.0,260.0,260.0
2025-08-28T15:16:44,8136,,0,imb_deadband,10,5,7720.0,7720.0,7719.0,1200.0,600.0,-1.0,0.3333333333333333,7719.333333333333,7717.95234549516,,,,,15600.0,9000.0,2500.0,2300.0,1.0,0.0,0.0,0.0,261.0,261.0
2025-08-28T15:16:44,8136,,0,imb_deadband,10,5,7720.0,7720.0,7719.0,1200.0,600.0,-1.0,0.3333333333333333,7719.333333333333,7717.953869047619,,,,,15600.0,9000.0,2500.0,2300.0,1.0,0.0,0.0,0.0,261.0,261.0
2025-08-28T15:16:44,8136,,0,imb_deadband,10,5,7720.0,7720.0,7719.0,1200.0,600.0,-1.0,0.3333333333333333,7719.333333333333,7717.955390334572,,,,,15600.0,9000.0,2500.0,2300.0,1.0,0.0,0.0,0.0,262.0,262.0
2025-08-28T15:16:44,8136,,0,imb_deadband,10,5,7719.0,7720.0,7719.0,1200.0,600.0,-1.0,0.3333333333333333,7719.333333333333,7717.95616641902,,,,,15600.0,9000.0,2500.0,2300.0,1.0,0.0,0.0,0.0,262.0,262.0
2025-08-28T15:16:44,8136,,0,imb_deadband,10,5,7719.0,7720.0,7719.0,1200.0,600.0,-1.0,0.3333333333333333,7719.333333333333,7717.95616641902,,,,,15600.0,9000.0,2500.0,2300.0,1.0,0.0,0.0,0.0,263.0,263.0
2025-08-28T15:16:45,8136,,0,imb_deadband,10,5,7719.0,7720.0,7719.0,1200.0,700.0,-1.0,0.2631578947368421,7719.368421052632,7717.95616641902,,,,,15300.0,8700.0,2500.0,2200.0,1.0,0.0,0.0,0.0,262.0,262.0
2025-08-28T15:16:45,8136,,0,imb_deadband,10,5,7719.0,7720.0,7719.0,1200.0,700.0,-1.0,0.2631578947368421,7719.368421052632,7717.956941351151,,,,,15300.0,8700.0,2500.0,2200.0,1.0,0.0,0.0,0.0,263.0,263.0
2025-08-28T15:16:45,8136,,0,imb_deadband,10,5,7719.0,7720.0,7719.0,1000.0,800.0,-1.0,0.1111111111111111,7719.444444444444,7717.956941351151,,,,,15300.0,9000.0,2500.0,2100.0,1.0,0.0,0.0,0.0,264.0,264.0
2025-08-28T15:16:45,8136,,0,imb_deadband,10,5,7720.0,7720.0,7719.0,1000.0,800.0,-1.0,0.1111111111111111,7719.444444444444,7717.958456973293,,,,,15300.0,9000.0,2500.0,2100.0,1.0,0.0,0.0,0.0,264.0,264.0
2025-08-28T15:16:45,8136,,0,imb_deadband,10,5,7720.0,7720.0,7719.0,700.0,1000.0,-1.0,-0.17647058823529413,7719.588235294118,7717.958456973293,,,,,15300.0,9200.0,2500.0,1900.0,1.0,0.0,0.0,0.0,264.0,264.0
2025-08-28T15:16:45,8136,,0,imb_deadband,10,5,7720.0,7720.0,7719.0,700.0,1000.0,-1.0,-0.17647058823529413,7719.588235294118,7717.958456973293,,,,,15300.0,9200.0,2500.0,1900.0,1.0,0.0,0.0,0.0,265.0,265.0
2025-08-28T15:16:45,8136,,0,imb_deadband,10,5,7719.0,7720.0,7719.0,700.0,1000.0,-1.0,-0.17647058823529413,7719.588235294118,7717.9592290585615,,,,,15300.0,9200.0,2500.0,1900.0,1.0,0.0,0.0,0.0,266.0,266.0
2025-08-28T15:16:46,8136,,0,imb_deadband,10,5,7719.0,7720.0,7719.0,700.0,1000.0,-1.0,-0.17647058823529413,7719.588235294118,7717.962305986696,,,,,15300.0,9200.0,2500.0,1900.0,1.0,0.0,0.0,0.0,265.0,265.0
2025-08-28T15:16:46,8136,,0,imb_deadband,10,5,7719.0,7720.0,7719.0,700.0,1000.0,-1.0,-0.17647058823529413,7719.588235294118,7717.9646017699115,,,,,15300.0,9200.0,2500.0,1900.0,1.0,0.0,0.0,0.0,265.0,265.0
2025-08-28T15:16:46,8136,,0,imb_deadband,10,5,7719.0,7720.0,7718.0,1100.0,700.0,-2.0,0.2222222222222222,7718.777777777777,7717.9646017699115,,,,,15300.0,11800.0,2500.0,3600.0,1.0,0.0,0.0,0.0,266.0,266.0
2025-08-28T15:16:46,8136,,0,imb_deadband,10,5,7718.0,7720.0,7718.0,1100.0,700.0,-2.0,0.2222222222222222,7718.777777777777,7717.964627855564,,,,,15300.0,11800.0,2500.0,3600.0,1.0,0.0,0.0,0.0,267.0,267.0
2025-08-28T15:16:46,8136,,0,imb_deadband,10,5,7720.0,7720.0,7718.0,1100.0,700.0,-2.0,0.2222222222222222,7718.777777777777,7717.966126656848,,,,,15300.0,11800.0,2500.0,3600.0,1.0,0.0,0.0,0.0,268.0,268.0
2025-08-28T15:16:46,8136,,0,imb_deadband,10,5,7720.0,7720.0,7718.0,1100.0,700.0,-2.0,0.2222222222222222,7718.777777777777,7717.966126656848,,,,,15300.0,11800.0,2500.0,3600.0,1.0,0.0,0.0,0.0,268.0,268.0
2025-08-28T15:16:46,8136,,0,thin_book need>90(≤30%),10,5,7720.0,7720.0,7719.0,800.0,300.0,-1.0,0.45454545454545453,7719.272727272727,7717.966126656848,,,,,15300.0,8400.0,2500.0,2700.0,1.0,0.0,0.0,0.0,269.0,269.0
2025-08-28T15:16:46,8136,,0,imb_deadband,10,5,7720.0,7720.0,7719.0,800.0,600.0,-1.0,0.14285714285714285,7719.428571428572,7717.966126656848,,,,,15000.0,8700.0,2800.0,2400.0,1.0,0.0,0.0,0.0,270.0,270.0
2025-08-28T15:16:46,8136,,0,imb_deadband,10,5,7719.0,7720.0,7718.0,800.0,800.0,-2.0,0.0,7719.0,7717.969919295671,,,,,15000.0,12100.0,2800.0,3700.0,1.0,0.0,0.0,0.0,270.0,270.0
2025-08-28T15:16:46,8136,,0,imb_deadband,10,5,7719.0,7720.0,7718.0,800.0,800.0,-2.0,0.0,7719.0,7717.969919295671,,,,,15000.0,12100.0,2800.0,3700.0,1.0,0.0,0.0,0.0,271.0,271.0
2025-08-28T15:16:47,8136,,0,thin_book need>30(≤30%),10,5,7719.0,7720.0,7719.0,800.0,100.0,-1.0,0.7777777777777778,7719.111111111111,7717.969919295671,,,,,15000.0,8200.0,2800.0,2900.0,1.0,0.0,0.0,0.0,270.0,270.0
